ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
119,895.7692307692307,184.77777777777777,6.950771668099189,1.2207042926412996,1.4756686558808572,234.0,5.0,1.5,1.6956521739130435,3.2410224072142872,3.2410224072142872,1.2615662610100802,5.4115163798060095,893,899,172,199,138,5.695652173913044
120,762.8470588235294,178.68235294117648,1.6037513608384182,1.4422765003112388,1.5019171923229246,85.0,4.0,1.0,1.5178571428571428,2.876813695875796,1.9544100476116797,0.7978845608028654,3.0901936161855166,760,766,174,182,56,6.517857142857143
121,865.4354838709677,171.5,2.1449187347816463,1.7666260900189381,0.0,124.0,4.0,2.0,1.9682539682539681,3.2897623212397704,2.326213245840639,0.9772050238058398,3.949327084834294,861,870,168,175,63,5.968253968253968
122,272.30760401721665,193.08895265423243,13.347505124278353,7.145533382608801,0.4858185782951908,3485.0,11.0,3.0,3.668421052631579,7.2909362219603215,9.0270333367641,3.1915382432114616,15.212208493693998,252,312,173,220,950,6.668421052631579
123,2.914826498422713,170.26182965299685,2.6914411467409547,2.058809093267402,1.164151655779012,317.0,7.0,4.0,3.372340425531915,3.9088200952233594,2.985410660720923,1.2615662610100802,4.478115991081385,0,8,164,176,94,7.372340425531915
124,555.8728070175439,175.25438596491227,2.1820495425095072,1.8027409085094095,-0.715431479276949,228.0,7.0,4.0,3.8,3.2410224072142872,2.5231325220201604,0.9772050238058398,3.8678889139475245,552,560,171,179,60,6.8
125,811.3875,175.8625,1.8953872947178367,1.608864351908347,-0.07167479119025606,80.0,3.0,1.0,1.0666666666666667,2.876813695875796,2.256758334191025,0.7978845608028654,3.523362819972964,806,815,172,181,75,7.066666666666666
126,384.1524051436736,230.39474519765042,26.28010091934469,9.487108787178531,-1.4800703973259552,12598.0,15.0,4.0,4.828669988501342,11.156126814350138,15.512648837479231,5.556622981616415,25.161843406625827,362,415,171,279,2609,7.828669988501342
127,116.79807692307692,175.34615384615384,5.5522556543491435,1.653183468554164,-0.6786238945345535,104.0,2.0,1.0,0.9454545454545454,5.292567428401227,3.3377905890622728,1.2615662610100802,4.950743503369154,110,124,168,182,110,4.945454545454545
128,841.6845827439887,177.94625176803396,5.286157799543401,2.695952824016692,-0.4823631746393163,707.0,7.0,3.0,3.228310502283105,5.170882945826411,4.652426491681278,1.7841241161527712,7.334464586120832,829,852,170,184,219,6.228310502283105
129,86.9,184.3,3.067714198397313,1.7937951459183352,-1.4522791618605961,140.0,3.0,1.0,1.3725490196078431,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.442433223290478,82,92,176,190,102,6.372549019607843
130,712.0825820411108,207.22142084385143,9.537425329267132,5.747141341611504,1.5489135682131527,2773.0,12.0,3.0,3.5688545688545688,6.955796338302048,7.858251581595959,2.8209479177387813,13.098436114783443,696,737,184,230,777,7.568854568854569
131,324.1081081081081,187.0,1.2741040575823115,1.1798298667347746,0.2431213165447455,37.0,3.0,1.0,1.121212121212121,1.692568750643269,1.4927053303604616,0.5641895835477563,2.5231325220201604,321,327,184,190,33,7.121212121212121
132,934.1848906560637,183.524055666004,16.548865139005276,8.296398005056517,0.1261389009976343,2515.0,7.0,2.0,2.388414055080722,8.537737635702333,9.624353322664494,3.6125759969217834,15.222667215103916,909,970,166,207,1053,6.388414055080721
133,161.75585789871505,181.6379440665155,6.231975687457518,3.149065185056259,0.21998066574875133,1323.0,8.0,4.0,4.254019292604502,7.673807981960539,5.556622981616415,2.256758334191025,8.593479713983122,150,174,175,190,311,7.254019292604502
134,573.4905063291139,188.6772151898734,2.9591512935392026,1.6677975062289663,1.5697203045168255,316.0,8.0,2.0,3.16,3.6125759969217834,2.7057581899030048,1.1283791670955126,4.478115991081385,569,577,182,195,100,8.16
135,1012.453781512605,183.6705882352941,6.9133848946849366,5.035830327677382,-0.2037378712154587,595.0,4.0,2.0,2.220149253731343,8.175883811466258,5.322553886092406,2.111004122822376,8.136857890256438,995,1023,175,197,268,5.220149253731344
136,817.71875,201.0,2.318404623873926,1.316585902058806,-0.0,64.0,3.0,1.0,1.0666666666666667,2.4592453796829674,2.1850968611841584,0.7978845608028654,3.431831258788849,816,822,196,206,60,7.066666666666666
137,399.3130699088146,203.790273556231,4.274043611847873,2.8430537228114607,0.46331070151169274,658.0,8.0,3.0,3.306532663316583,5.352372348458314,4.442433223290478,1.692568750643269,6.793742230659745,391,408,197,211,199,11.306532663316583
138,186.6,195.30666666666667,1.9352205407914187,1.5708417109054518,-0.9664773582973042,75.0,3.0,1.0,1.1363636363636365,2.763953195770684,2.111004122822376,0.7978845608028654,3.3377905890622728,181,191,189,199,66,6.136363636363637
139,882.480686695279,196.5579399141631,2.2883055323831707,2.118347366259658,-0.6380184021262802,233.0,5.0,3.0,3.0259740259740258,3.826519928662906,2.876813695875796,1.1283791670955126,4.406461512053774,878,887,192,201,77,6.025974025974026
140,516.4147826086956,194.30391304347827,10.262292955693338,3.379294481575484,-0.18665972128246455,2300.0,12.0,4.0,4.563492063492063,7.269074295019226,6.863662517577698,2.6462837142006137,10.852403323135505,492,541,185,204,504,7.563492063492063
141,141.29289940828403,196.8328402366864,3.152797828858377,2.567026397363034,-0.25806853565103965,676.0,9.0,5.0,4.76056338028169,4.787307364817192,3.6996385101659595,1.4927053303604616,5.753627391751592,134,148,191,203,142,7.76056338028169
142,555.6242424242424,198.8969696969697,2.562549561659986,2.0485805476205123,-0.804000574600649,165.0,4.0,2.0,2.037037037037037,4.145929793656026,2.8209479177387813,1.1283791670955126,4.370193722368317,551,560,193,203,81,10.037037037037036
143,667.4678899082569,200.3394495412844,2.013473877062079,1.9339638972851079,-0.28782785768495295,109.0,3.0,2.0,1.6029411764705883,3.477898169151024,2.5854414729132054,0.9772050238058398,3.9088200952233594,664,671,196,204,68,8.602941176470589
144,439.0888888888889,203.95555555555555,2.063800572002648,1.7054701503000793,-0.9466781115694046,90.0,3.0,1.0,1.3432835820895523,3.2410224072142872,2.393653682408596,0.7978845608028654,3.5682482323055424,434,443,199,207,67,8.343283582089553
145,807.5811965811965,210.9017094017094,2.6308260570650823,1.83755350810496,1.3644086384597696,234.0,7.0,2.5,2.7857142857142856,2.985410660720923,2.7057581899030048,0.9772050238058398,4.3336224206596095,804,812,204,217,84,7.785714285714286
146,778.7174226061915,199.9132469402448,9.54411547958387,6.279569634513611,-0.5153301415326752,2778.0,10.0,3.0,3.718875502008032,8.387281135541944,8.291859587312052,3.0901936161855166,13.564037533648712,759,799,186,215,747,6.718875502008032
147,983.8639798488665,203.89168765743074,2.8652157724363065,2.4047818107700554,1.438295697783796,397.0,6.0,3.0,3.28099173553719,4.820437914901168,3.385137501286538,1.381976597885342,5.201570947860099,979,989,198,210,121,7.2809917355371905
148,599.5073529411765,214.2941176470588,2.612951825752637,1.5663877422496455,0.6788906211120121,136.0,4.0,1.0,1.511111111111111,3.523362819972964,2.5231325220201604,0.9772050238058398,4.068428945128219,593,606,210,218,90,10.511111111111111
149,286.22838499184337,207.81402936378467,6.854654924805469,2.615747000106655,-0.675461639051379,613.0,6.0,3.0,2.7990867579908674,5.970821321441846,4.478115991081385,1.7841241161527712,7.091753098990329,275,295,198,217,219,9.799086757990867
150,304.0995475113122,219.76923076923077,3.079309640221449,2.171895815566584,-1.2927717478203298,442.0,9.0,4.0,3.7777777777777777,3.742410318509555,3.1915382432114616,1.2615662610100802,5.014626706796775,300,311,213,228,117,11.777777777777779
151,752.4736842105264,221.75106685633003,9.458604447455507,2.164193810159967,1.2575180683888019,703.0,7.0,2.0,2.6329588014981273,5.077706251929807,4.886025119029199,2.0342144725641096,7.715176518808164,746,761,205,238,267,7.632958801498128
152,40.37931034482759,226.0287356321839,3.9449721483601534,2.4481915978340587,1.0328799984337267,348.0,5.0,2.0,2.0963855421686746,4.3336224206596095,3.742410318509555,1.381976597885342,6.180387232371033,34,46,216,233,166,6.096385542168675
153,146.0817819148936,223.90757978723406,13.599515077968634,6.243565391900665,-0.8399570436006266,1504.0,8.0,3.0,2.909090909090909,6.746726148605861,7.225151993843567,2.7057581899030048,11.354096349090721,126,167,210,249,517,5.909090909090909
154,671.6769230769231,223.1076923076923,1.8662797250250753,0.9771744012273237,-0.22499900436737452,65.0,6.0,2.0,2.03125,1.692568750643269,1.5957691216057308,0.5641895835477563,2.7057581899030048,667,675,221,225,32,6.03125
155,866.6793893129772,212.1946564885496,3.6070759544933773,1.8933995665558305,-1.5145359336774034,262.0,4.0,2.0,2.165289256198347,4.886025119029199,3.1915382432114616,1.381976597885342,5.014626706796775,864,871,204,223,121,7.1652892561983474
156,965.9059233449477,226.77351916376307,5.995444662226661,2.5501392348955023,-0.010073584373976175,574.0,6.0,2.0,2.2868525896414345,6.076507779746499,4.950743503369154,1.9544100476116797,7.420755373261929,954,977,220,232,251,6.286852589641434
157,192.62921348314606,221.25842696629215,3.0476272884243167,2.559813390287653,1.0824929570183646,267.0,5.0,2.0,2.0381679389312977,3.523362819972964,3.2897623212397704,1.2615662610100802,5.292567428401227,188,200,215,228,131,6.038167938931298
158,628.773854036837,203.83478742556431,24.487609708207923,9.409495649025809,-0.23068497561635745,7221.0,12.0,4.0,4.628846153846154,11.493415626621754,12.741194683142286,4.787307364817192,19.994929783493642,591,692,188,236,1560,6.628846153846154
159,940.2097902097902,219.8111888111888,2.0024847963829475,1.8999194042023522,-1.19987523035147,143.0,4.0,2.0,1.6823529411764706,3.7846987830302403,2.5231325220201604,0.9772050238058398,3.742410318509555,936,944,215,224,85,6.682352941176471
160,98.4390243902439,231.8,2.753996087380065,2.1577613091279355,-1.3130050926964598,410.0,8.0,4.0,4.1,4.145929793656026,3.0901936161855166,1.2615662610100802,4.886025119029199,93,103,226,238,100,7.1
161,225.5,220.74137931034483,2.077410691536159,1.7826455018211098,1.5176604315213902,116.0,4.0,1.0,1.7846153846153847,3.1915382432114616,2.326213245840639,0.7978845608028654,3.989422804014327,222,229,217,226,65,5.7846153846153845
162,1013.4214285714286,226.54285714285714,4.464806946928911,1.2593888006041143,0.16902733330694655,140.0,4.0,2.0,1.9444444444444444,3.9088200952233594,2.763953195770684,0.9772050238058398,4.222008245644752,1005,1022,224,230,72,5.944444444444445
163,64.77570093457943,230.08971962616823,3.2690540700362636,2.38898770480358,-1.355399686715737,535.0,9.0,3.0,3.962962962962963,3.9088200952233594,3.5682482323055424,1.381976597885342,5.698035485213008,60,71,223,237,135,6.962962962962963
164,289.4336765596608,232.2404603270745,10.762362146485929,5.542210257921499,-0.40318259864822625,1651.0,8.0,3.0,3.168905950095969,7.958873497585845,7.069275219628611,2.7057581899030048,11.098915530497878,272,317,211,243,521,8.168905950095969
165,990.7299270072992,236.02189781021897,2.8377915467162156,1.6359828574827897,-1.092018646147367,137.0,4.0,2.0,1.9855072463768115,3.949327084834294,2.7057581899030048,0.9772050238058398,4.1073621666150775,986,995,230,241,69,5.9855072463768115
166,605.5386740331492,229.23480662983425,3.3880665065744098,1.939416623309152,-0.1559971101655545,362.0,8.0,3.0,3.480769230769231,3.949327084834294,3.2897623212397704,1.2615662610100802,5.077706251929807,598,612,225,233,104,10.48076923076923
167,143.96747967479675,234.65447154471545,2.8074657357291852,1.7489037330555703,0.4130750518693619,246.0,6.0,3.5,3.5142857142857142,4.1073621666150775,2.8209479177387813,1.1283791670955126,4.1841419359420025,137,149,230,239,70,8.514285714285714
168,887.3893333333333,233.408,3.5883237769016167,2.1535756378013198,-1.4197489513668424,375.0,6.0,3.0,2.8846153846153846,4.753945931439391,3.523362819972964,1.381976597885342,5.527906391541368,882,892,226,241,130,9.884615384615385
169,917.8447204968944,226.54347826086956,2.8658045746441374,2.423740104444824,1.1004517781775183,322.0,6.0,2.0,2.4393939393939394,4.442433223290478,3.2897623212397704,1.2615662610100802,5.201570947860099,912,923,220,235,132,6.4393939393939394
170,650.6773504273505,236.53846153846155,5.61737380137759,2.6372171230790546,-0.3950763961514044,468.0,8.0,2.0,2.098654708520179,2.9316150714175193,4.370193722368317,1.381976597885342,7.2909362219603215,643,665,230,244,223,6.098654708520179
171,812.7571428571429,239.3,2.3214007752435566,1.6139938016278519,-0.27482376586242513,70.0,3.0,1.0,1.09375,2.326213245840639,2.111004122822376,0.7978845608028654,3.5682482323055424,808,818,236,244,64,6.09375
172,859.5608695652174,237.17391304347825,5.079480898685317,1.7363533480199336,-0.2819182481025192,230.0,4.0,1.0,1.5333333333333334,4.720348719413148,3.431831258788849,1.2615662610100802,5.556622981616415,850,871,232,242,150,9.533333333333333
173,209.0954356846473,237.0311203319502,2.8436082941885004,2.7232817623306596,0.8614553465750645,482.0,8.0,3.0,3.3241379310344827,4.3336224206596095,3.477898169151024,1.381976597885342,5.585191925620057,203,215,228,243,145,7.324137931034483
174,876.0205575894114,252.1599549422698,19.65250501561909,12.849605978845325,-0.0019890056290227938,3551.0,10.0,2.0,2.723159509202454,7.837972188868215,10.479356408358663,3.7846987830302403,17.233198304710495,833,905,221,281,1304,6.723159509202454
175,694.5263157894736,240.98684210526315,3.112989276012842,1.636109155633051,-0.1678603780320039,228.0,7.0,2.0,2.561797752808989,2.6462837142006137,2.876813695875796,0.9772050238058398,4.51351666838205,688,701,237,245,89,6.561797752808989
176,948.2716763005781,238.51734104046244,2.7085103213748307,2.2736188958957624,-1.3698374525521477,346.0,6.0,3.0,2.9827586206896552,4.583497844237541,3.1915382432114616,1.2615662610100802,4.982787485166879,943,954,233,245,116,6.982758620689655
177,522.3815090216145,250.4894325844194,22.475710653140734,18.83405312949987,0.7284086348276831,187605.0,155.0,6.0,18.64490161001789,14.361922094451577,16.688952945311364,6.3078313050504,40.3227838650409,430,615,187,344,10062,20.64490161001789
178,276.46385542168673,257.5903614457831,2.505210001797249,1.6493863470639543,-0.5712469122399386,166.0,5.0,2.0,2.4411764705882355,3.141274657157109,2.5231325220201604,0.9772050238058398,3.989422804014327,272,281,253,262,68,6.4411764705882355
179,315.53684210526313,254.05263157894737,2.2758252684300833,1.5838551660208773,0.0407023937815187,95.0,3.0,1.0,1.6379310344827587,2.763953195770684,2.1850968611841584,0.9772050238058398,3.7846987830302403,312,320,251,257,58,5.637931034482759
180,966.1379310344828,250.64655172413794,3.561366492181264,1.5001014169705356,-1.275117725907399,116.0,3.0,1.0,1.45,3.385137501286538,2.9316150714175193,1.1283791670955126,4.54864184146723,963,970,244,258,80,5.45
181,100.97444633730835,257.18739352640546,4.1703777305716985,3.575629657840461,0.5985472648957423,587.0,8.0,1.0,2.1821561338289963,4.3336224206596095,3.989422804014327,1.4927053303604616,7.2909362219603215,85,108,248,267,269,6.182156133828996
182,154.22857142857143,260.6805194805195,5.105813366526294,3.2445348690623748,0.8367785879268108,385.0,4.0,2.0,1.9444444444444444,6.506551687525748,4.583497844237541,1.9544100476116797,6.978639737521917,147,164,250,269,198,7.944444444444445
183,426.1768558951965,257.5971615720524,9.558051954668274,2.667792456848209,-1.1112201003112885,916.0,6.0,3.0,2.98371335504886,7.2909362219603215,5.556622981616415,2.256758334191025,8.740387444736633,413,434,243,273,307,5.98371335504886
184,668.5048076923077,263.67908653846155,7.459935470549311,3.5259966376069447,-0.5898554298458389,832.0,8.0,2.0,2.425655976676385,4.982787485166879,5.352372348458314,2.0342144725641096,8.703892974511014,658,685,251,274,343,7.425655976676385
185,608.2863247863248,259.06410256410254,2.3106260850130207,2.2593872185047212,-1.4169996551805284,234.0,5.0,3.0,3.0789473684210527,4.029119531035698,2.876813695875796,1.1283791670955126,4.370193722368317,603,612,254,264,76,10.078947368421053
186,629.7545909849749,258.279632721202,4.105111269266711,3.2250778646786897,-0.5948388298281774,1198.0,12.0,5.0,5.186147186147186,5.499039842323396,4.583497844237541,1.7841241161527712,7.377736139048903,621,639,251,267,231,8.186147186147187
187,185.80434782608697,267.2717391304348,2.494408282070345,2.2704483761886793,-1.4197072424275963,184.0,3.0,2.0,1.8969072164948453,4.51351666838205,3.0901936161855166,1.381976597885342,4.442433223290478,181,190,261,272,97,5.896907216494846
188,1015.1616161616162,252.17748917748918,5.450411386344532,2.610923803825273,-0.361766243928294,693.0,6.0,4.0,3.5,6.4820448144285745,4.583497844237541,1.8712051592547776,6.840435166640879,1003,1023,246,265,198,7.5
189,696.9594594594595,264.43243243243245,1.8559896975790462,1.6931216431109308,-0.4481017006182482,74.0,3.0,1.0,1.5416666666666667,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.477898169151024,693,700,261,268,48,6.541666666666667
190,848.738,275.456,3.8946274495903035,2.05068208868246,-0.19091969027678268,500.0,7.0,4.0,3.8461538461538463,4.918490759365935,3.6996385101659595,1.4927053303604616,5.556622981616415,840,857,271,280,130,9.846153846153847
191,118.58781362007169,263.5448028673835,3.8159539714541593,2.3257393442322027,1.3331913571975882,558.0,8.0,3.0,3.7449664429530203,4.853342309955121,3.826519928662906,1.4927053303604616,5.997417539138688,112,123,256,272,149,7.74496644295302
192,942.1446842525979,275.66586730615506,12.001791550013834,6.567935042351331,-0.9009570304904202,2502.0,8.0,3.0,3.0072115384615383,10.013371767186818,8.77673016883152,3.2897623212397704,13.750493532712623,914,959,257,303,832,8.007211538461538
193,337.2735507246377,279.5208333333333,7.391013496503335,3.6947146489738913,0.04177726103545118,1104.0,7.0,3.0,3.3454545454545452,6.457444935117649,5.613615477764332,2.1850968611841584,9.044647077096718,323,354,270,287,330,8.345454545454546
194,32.82613768961494,267.88564760793463,5.064581487567409,2.3925814662493217,0.16755577819393555,857.0,8.0,4.0,4.160194174757281,5.997417539138688,4.442433223290478,1.7841241161527712,6.978639737521917,21,44,263,275,206,7.160194174757281
195,893.0366972477065,279.60550458715596,4.134022167214918,1.3915364316972643,-0.6984417287117259,109.0,4.0,1.0,1.2247191011235956,2.6462837142006137,2.393653682408596,0.7978845608028654,4.3336224206596095,885,899,275,287,89,6.224719101123595
196,988.0132275132275,277.44444444444446,2.7261435437132926,2.3191317460806227,-0.4717553804447501,378.0,8.0,3.0,3.4054054054054053,3.8678889139475245,3.0382538898732494,1.1283791670955126,4.982787485166879,983,996,273,284,111,8.405405405405405
197,611.463768115942,277.81159420289856,1.5121923458705657,0.9162468518607729,1.4594311364888948,69.0,5.0,2.0,2.3793103448275863,2.0342144725641096,1.4927053303604616,0.5641895835477563,2.393653682408596,609,614,275,281,29,11.379310344827585
198,587.3062977099237,270.9895038167939,8.439924957609612,5.055425406347398,-1.3686985204137048,1048.0,8.0,3.0,2.9273743016759775,5.917270272703197,5.836022431559495,2.1850968611841584,9.201653640780462,574,600,255,291,358,7.927374301675978
199,754.3904761904762,283.62857142857143,1.9828868017726762,1.4029273975205765,1.5308444985498617,105.0,4.0,2.0,1.9811320754716981,3.2897623212397704,2.1850968611841584,0.7978845608028654,3.2897623212397704,751,757,279,288,53,5.981132075471698
200,925.2308998302207,276.47198641765704,3.6205733769903743,2.564763355309122,0.09462623195039,589.0,8.0,4.0,3.97972972972973,5.262410103554244,3.826519928662906,1.5957691216057308,5.808687281605183,916,933,271,282,148,10.97972972972973
201,143.16333333333333,287.5606666666667,18.26304563981476,5.222401018926149,-1.3349320813144232,1500.0,6.0,2.0,2.4154589371980677,9.09728368293446,7.269074295019226,2.8209479177387813,11.631066229203196,134,167,248,319,621,6.415458937198068
202,712.2413793103449,275.82183908045977,2.3755973875649117,1.5450635658522343,1.1134256379903125,174.0,5.0,3.0,2.8524590163934427,3.3377905890622728,2.4592453796829674,0.9772050238058398,3.742410318509555,709,716,271,281,61,9.852459016393443
203,29.04086845466156,288.13154533844187,5.292919335899611,2.582582854569753,0.26245291725902903,783.0,8.0,3.0,3.0948616600790513,5.440847306724618,4.51351666838205,1.7841241161527712,7.377736139048903,16,39,281,294,253,7.094861660079052
204,595.4247311827957,285.5,2.1523114769021503,1.7965192204486067,0.2669813024121568,186.0,5.0,3.0,2.735294117647059,3.477898169151024,2.5231325220201604,0.9772050238058398,3.8678889139475245,591,599,282,290,68,10.735294117647058
205,682.7682119205298,278.0794701986755,1.9918755707697693,1.8960240084468487,1.5391170867577488,151.0,5.0,2.0,2.5166666666666666,3.0382538898732494,2.4592453796829674,0.9772050238058398,3.7846987830302403,679,687,273,283,60,6.516666666666667
206,727.1893115942029,284.83152173913044,11.312600914223736,8.495670453920482,1.0374061218289419,2208.0,9.0,3.0,3.1724137931034484,6.282549314314218,8.058239062071396,2.876813695875796,13.086279790944385,704,744,264,316,696,6.172413793103448
207,182.43537414965985,290.2857142857143,3.116926268087766,1.4846088799884958,0.0015525987021168819,147.0,4.0,2.0,1.9864864864864864,4.029119531035698,2.763953195770684,0.9772050238058398,4.259537945889915,176,190,287,294,74,8.986486486486486
208,286.51946394384174,285.7925973197192,11.547992153042697,9.511143033390892,-1.421988338423248,1567.0,6.0,2.0,1.9685929648241205,9.0270333367641,8.291859587312052,3.141274657157109,13.183216521636506,261,303,266,307,796,5.96859296482412
209,380.3191140278917,293.84249384741594,5.65700621772062,3.3841457769166117,-0.6346363652417242,1219.0,11.0,3.0,4.132203389830509,5.262410103554244,4.820437914901168,1.8712051592547776,8.03846421247924,366,390,283,303,295,11.132203389830508
210,1016.4896907216495,288.57216494845363,4.34442659782405,2.6441969472113587,0.6065700289310749,194.0,3.0,1.0,1.1829268292682926,3.431831258788849,3.9088200952233594,1.381976597885342,6.333012368467128,1009,1023,283,299,164,5.182926829268292
211,486.4071856287425,286.7744510978044,6.33096691278006,4.204074380164749,0.6047393005971773,1002.0,8.0,3.0,3.0548780487804876,6.050259243299904,5.698035485213008,2.111004122822376,8.884866446580956,469,497,277,297,328,9.054878048780488
212,828.4314516129032,292.1975806451613,3.8573075910222543,1.4059284135710393,1.4551143984442263,248.0,6.0,2.0,2.407766990291262,3.6996385101659595,2.876813695875796,1.1283791670955126,4.652426491681278,825,832,285,301,103,7.407766990291262
213,449.2692085499711,286.82322357019063,14.303424807562765,6.094608158990769,-1.25227203404267,1731.0,6.0,2.0,2.508695652173913,9.706684619910241,7.817640190446719,3.0901936161855166,12.628271971179554,433,469,257,312,690,8.508695652173913
214,689.0358422939069,296.1290322580645,2.712074344172671,2.461790103611516,1.04571198990738,279.0,5.0,3.0,2.4910714285714284,4.259537945889915,3.3377905890622728,1.2615662610100802,5.108953969950291,684,694,290,302,112,6.491071428571429
215,271.2113821138211,301.1951219512195,2.3287115637164413,1.654765819737483,-1.172386789308932,123.0,5.0,2.0,2.0163934426229506,2.326213245840639,2.393653682408596,0.7978845608028654,3.7846987830302403,267,274,296,305,61,9.01639344262295
216,666.5555555555555,300.05847953216374,2.6801886134004436,2.093255872587832,0.1958406498906433,171.0,4.0,2.0,2.25,4.222008245644752,2.8209479177387813,1.1283791670955126,4.259537945889915,659,671,295,305,76,8.25
217,868.0049019607843,303.34313725490193,2.744912779894639,2.0363462951417617,-0.21705445836049728,204.0,5.0,2.0,2.193548387096774,3.2897623212397704,2.9316150714175193,1.1283791670955126,4.753945931439391,862,875,299,308,93,7.193548387096774
218,169.57142857142858,301.67619047619047,3.999355112569622,2.167391286182438,0.8929848545330947,210.0,4.0,2.0,1.9811320754716981,4.61809077155419,3.2410224072142872,1.2615662610100802,5.140011726956917,164,176,295,310,106,7.981132075471698
219,1010.9958592132505,313.1946169772257,2.9092980493411833,2.4611172579611296,1.2664274991614046,483.0,8.0,4.0,3.9917355371900825,4.686510657907603,3.477898169151024,1.381976597885342,5.4115163798060095,1005,1016,307,319,121,6.991735537190083
220,206.4077814077814,300.019899019899,20.358074787131148,7.968894869128997,0.1480807861991651,3367.0,8.0,3.0,2.9227430555555554,10.264529815185629,10.55502061411188,3.9088200952233594,16.97263818610208,161,244,282,333,1152,5.922743055555555
221,746.0189125295508,314.0425531914894,3.0022830474458178,2.3370214839282277,1.2973655013336867,423.0,8.0,3.0,3.3046875,3.989422804014327,3.2897623212397704,1.2615662610100802,5.4115163798060095,740,751,307,321,128,7.3046875
222,53.22950819672131,314.143897996357,2.6903489564618224,2.202442911713667,-1.0416020543415616,549.0,12.0,4.0,4.392,3.8678889139475245,3.0901936161855166,1.1283791670955126,4.853342309955121,48,59,309,320,125,8.392
223,350.0188679245283,311.9937106918239,5.783793491475607,2.4469550192690828,-0.3448186589201194,636.0,7.0,3.0,2.9859154929577465,5.046265044040321,4.61809077155419,1.692568750643269,7.069275219628611,338,360,305,319,213,6.985915492957746
224,869.2196428571428,318.95714285714286,4.37930647674833,2.6053150465818806,-0.08657527331967867,560.0,7.0,3.0,3.010752688172043,4.787307364817192,4.222008245644752,1.5957691216057308,6.506551687525748,860,880,313,325,186,7.010752688172043
225,188.625,318.1875,4.2209851984783215,1.8263700896113364,-0.5041541584510392,128.0,4.0,1.0,1.032258064516129,3.1915382432114616,2.8209479177387813,0.9772050238058398,4.753945931439391,183,200,313,325,124,6.032258064516129
226,902.200405542413,308.2855694491382,6.1168903815243345,4.179193372021588,-1.4800056115148081,2959.0,16.0,6.0,6.679458239277652,7.590394548326596,6.358093703724522,2.5231325220201604,10.02925341359355,891,913,295,323,443,9.679458239277652
227,304.4874835309618,322.98682476943344,7.3150177728720935,3.3937476832112905,-0.5718245691751959,759.0,7.0,2.0,2.068119891008174,4.1073621666150775,5.527906391541368,1.9544100476116797,9.23618154310838,291,317,313,335,367,6.068119891008174
228,940.2375690607735,313.1546961325967,2.3222505488620353,1.9071653504189285,0.5158652933265758,181.0,5.0,2.0,2.445945945945946,3.3377905890622728,2.7057581899030048,0.9772050238058398,4.145929793656026,936,945,310,318,74,6.445945945945946
229,3.3698979591836733,314.4515306122449,3.0927693604157844,2.1000951930566014,-0.7476807979511697,392.0,7.0,4.0,4.3076923076923075,4.068428945128219,3.0901936161855166,1.2615662610100802,4.652426491681278,0,12,310,320,91,8.307692307692308
230,832.1761786600496,317.1637717121588,3.898126783309076,3.219026576905144,-0.06105497138616347,403.0,8.0,3.0,3.0074626865671643,3.6125759969217834,3.656366395715726,1.2615662610100802,5.863230142835039,824,843,308,322,134,7.007462686567164
231,424.5507246376812,306.536231884058,5.1077630419797515,0.8518870514124776,-1.529392825441553,69.0,4.0,1.0,0.7666666666666667,2.1850968611841584,2.111004122822376,0.5641895835477563,3.656366395715726,422,428,298,320,90,6.766666666666667
232,966.5125832298837,300.9794605574992,10.884583257555887,8.009070031917693,-0.9024045480308864,8861.0,28.0,5.0,6.486822840409956,7.420755373261929,9.373021315815206,3.2897623212397704,17.159156293944243,943,1001,269,332,1366,9.486822840409957
233,213.6909090909091,326.45454545454544,2.4083225974592675,1.8329352656501128,-1.1563468331825382,275.0,8.0,3.0,3.3536585365853657,3.431831258788849,2.5854414729132054,0.9772050238058398,4.259537945889915,209,218,320,331,82,9.353658536585366
234,810.8662525879918,307.41656314699793,10.178679069120504,3.130127179427503,-1.5647203651652657,2415.0,13.0,5.0,5.08421052631579,5.944106103225343,6.627726932618989,2.5231325220201604,10.734438914006276,803,818,287,330,475,10.08421052631579
235,615.1923890063425,339.48343904157855,9.252488145413722,7.054121031480029,1.023427793931012,1419.0,8.0,3.0,2.793307086614173,6.407961869245868,7.312732791431452,2.8209479177387813,11.410028196686037,592,628,323,360,508,5.793307086614173
236,802.1653361989561,273.1287995087504,27.997530261853882,11.9177713811539,1.5555781783565472,6514.0,13.0,3.0,3.8521584861028977,8.920620580763856,11.685672474138842,4.222008245644752,19.979003910967972,770,827,236,351,1691,6.852158486102898
237,512.0,333.92452830188677,6.082992119143357,2.4400358710884524,0.9033769120464531,106.0,2.0,1.0,0.7114093959731543,5.585191925620057,3.742410318509555,1.2615662610100802,5.262410103554244,506,520,321,343,149,5.7114093959731544
238,987.0509554140127,330.2547770700637,5.339595223246096,1.4257208739197191,-1.0774145358141403,157.0,3.0,1.0,1.2170542635658914,3.9088200952233594,3.3377905890622728,1.2615662610100802,5.232078956954491,981,995,321,339,129,6.217054263565892
