ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
200,347.5,244.1891891891892,1.9259957059798376,1.3118552539990538,0.0,74.0,3.0,2.0,1.5416666666666667,2.876813695875796,2.111004122822376,0.7978845608028654,3.1915382432114616,343,351,241,247,48,9.541666666666666
201,876.7151898734177,244.13291139240508,3.2847572024389193,1.5783962462603083,0.6660594012808693,158.0,4.0,2.0,1.8372093023255813,3.826519928662906,2.7057581899030048,0.9772050238058398,4.370193722368317,871,883,239,249,86,12.837209302325581
202,921.6292517006802,238.8469387755102,2.7214438483618792,2.0497728711644854,-1.4609289260773601,294.0,6.0,3.0,3.161290322580645,4.145929793656026,2.985410660720923,1.1283791670955126,4.686510657907603,917,926,234,246,93,7.161290322580645
203,118.1828793774319,249.69649805447472,3.7038764925142305,1.9873386600273042,-1.0820962749442364,257.0,5.0,2.0,2.4245283018867925,3.8678889139475245,3.385137501286538,1.381976597885342,5.108953969950291,113,123,243,258,106,6.4245283018867925
204,831.965306122449,241.78367346938776,3.953986521973714,2.2482714348952686,-0.7367726107356792,490.0,7.0,3.0,3.2666666666666666,4.686510657907603,3.6996385101659595,1.4927053303604616,5.781222885281108,825,840,234,250,150,11.266666666666667
205,255.89954337899545,242.0148401826484,3.1899611458441646,2.4401325954073454,0.9528720284834342,876.0,13.0,6.0,6.3478260869565215,4.54864184146723,3.6125759969217834,1.4927053303604616,5.641895835477563,250,262,236,249,138,11.347826086956522
206,416.7549504950495,242.0950907590759,13.126995532379642,6.685817022308645,-1.3358260435023417,4848.0,13.0,4.0,4.828685258964144,8.07796550300118,10.139728459745083,3.9088200952233594,15.837556323903858,398,439,216,266,1004,7.828685258964144
207,979.2602739726027,252.74520547945207,3.627890246492469,1.7762501623884523,1.3190215385697126,365.0,7.0,3.0,3.2589285714285716,3.989422804014327,3.2410224072142872,1.2615662610100802,5.046265044040321,975,983,245,262,112,7.258928571428571
208,594.8663101604278,253.6524064171123,2.20359498554069,1.9649656080772897,0.8466984873368675,187.0,5.0,3.0,2.710144927536232,3.431831258788849,2.6462837142006137,0.9772050238058398,4.029119531035698,590,601,250,258,69,6.7101449275362315
209,243.44642857142858,249.7780612244898,5.398451803569902,1.614980753778554,0.6922224917085162,392.0,7.0,3.0,3.239669421487603,3.742410318509555,3.477898169151024,1.381976597885342,5.585191925620057,233,251,242,257,121,7.239669421487603
210,304.0025641025641,252.07435897435897,6.340224484149045,2.4423858065672683,-1.1334881573743663,390.0,6.0,2.0,2.4683544303797467,4.686510657907603,3.7846987830302403,1.4927053303604616,5.944106103225343,297,313,242,264,158,9.468354430379748
211,453.02547770700636,263.21337579617835,6.592373465002417,3.0370599462387657,1.1982082424127944,628.0,7.0,3.0,2.9345794392523366,4.886025119029199,4.370193722368317,1.7841241161527712,7.001408606295148,442,461,246,272,214,6.934579439252336
212,450.13492063492066,251.13888888888889,2.127255625679157,1.8443360637590926,1.0495402998374352,252.0,7.0,3.0,3.7611940298507465,3.2410224072142872,2.5231325220201604,0.9772050238058398,3.949327084834294,446,454,247,256,67,9.761194029850746
213,228.85507246376812,255.5072463768116,1.8084459982065377,1.240232524873861,-1.2161149538636546,69.0,4.0,2.0,1.6428571428571428,2.6462837142006137,1.8712051592547776,0.5641895835477563,3.0382538898732494,226,232,252,259,42,6.642857142857143
214,45.45916294189354,230.830759853718,15.45257455817996,11.5146940119552,-1.2111986349992705,4922.0,11.0,4.0,4.1188284518828455,8.444016491289505,10.881694613449236,3.949327084834294,17.297725082009,16,80,201,261,1195,7.1188284518828455
215,271.41317365269464,253.37125748502993,2.1501528521427304,1.8104913596214847,-1.3270515670825667,167.0,5.0,1.0,1.835164835164835,3.141274657157109,2.4592453796829674,0.9772050238058398,3.949327084834294,267,276,249,259,91,8.835164835164836
216,493.1770833333333,262.1875,1.8973212381380544,1.7411415878795786,-0.1717752835612376,96.0,4.0,1.0,1.3714285714285714,2.9316150714175193,2.111004122822376,0.7978845608028654,3.6125759969217834,488,498,257,267,70,6.371428571428571
217,850.3300330033003,254.57095709570956,2.802496593009,2.544302516512123,-0.4960601542345756,303.0,6.0,3.0,2.9705882352941178,4.406461512053774,3.1915382432114616,1.2615662610100802,4.853342309955121,841,856,249,259,102,6.970588235294118
218,920.3827751196172,260.11483253588517,3.3599783693393817,2.0013464239160244,0.10307781483329417,209.0,4.0,2.0,2.13265306122449,4.787307364817192,3.1915382432114616,1.2615662610100802,4.918490759365935,914,926,256,264,98,6.13265306122449
219,896.1470588235294,260.3970588235294,2.7441650592034827,1.6704119614663975,0.7648389815826011,136.0,7.0,1.5,1.8888888888888888,1.5957691216057308,2.393653682408596,0.7978845608028654,4.1841419359420025,891,901,256,266,72,7.888888888888889
220,538.3622664255576,262.333936106088,11.485438135931762,4.17712220683911,0.09053201467438819,1659.0,7.0,2.0,2.778894472361809,7.442171739215616,7.463526651802308,2.876813695875796,12.034575115625177,520,566,252,272,597,6.778894472361809
221,731.745795854517,267.3625342197888,11.356025658329807,6.510624872254236,0.5969877391174172,2557.0,10.0,3.0,3.145141451414514,7.069275219628611,8.537737635702333,2.985410660720923,13.796713809378915,704,750,248,293,813,7.145141451414514
222,611.4049382716049,272.47407407407405,3.12934161105593,2.0466729636599794,-1.2876894642927645,405.0,9.0,3.0,3.6818181818181817,3.431831258788849,2.985410660720923,1.1283791670955126,4.918490759365935,607,617,264,278,110,7.681818181818182
223,560.504761904762,266.5809523809524,2.2218448061957115,1.3713639988163453,-0.3517698575103569,105.0,4.0,2.0,2.0588235294117645,3.1915382432114616,2.111004122822376,0.7978845608028654,3.385137501286538,555,564,263,270,51,9.058823529411764
224,652.3157232704402,256.19874213836476,7.983999550914733,3.209199508768338,-0.13493425735248493,795.0,8.0,2.0,2.5980392156862746,4.886025119029199,5.170882945826411,1.8712051592547776,8.387281135541944,639,667,248,265,306,7.598039215686274
225,168.58617424242425,263.797821969697,12.207063641040117,7.190547499174471,0.4682591015751724,2112.0,7.0,3.0,3.485148514851485,9.218933756735217,8.272643200907131,3.1915382432114616,12.565098628628435,145,192,246,281,606,6.485148514851486
226,578.7792207792207,260.15909090909093,2.6441399192035004,1.972881880351666,-1.440272965436298,308.0,7.0,3.0,2.8256880733944953,3.6996385101659595,2.876813695875796,1.1283791670955126,4.583497844237541,574,583,254,266,109,7.825688073394495
227,1015.8668831168832,261.4902597402597,4.4891637987648165,2.2774407275881,-0.9679070708292504,308.0,5.0,2.0,2.264705882352941,4.145929793656026,3.656366395715726,1.381976597885342,5.698035485213008,1008,1023,252,268,136,6.264705882352941
228,664.2420591053136,297.2043260372909,8.365262156027418,7.34110057757802,1.3175640680532352,27138.0,84.0,7.0,18.007962840079628,8.667244841319219,8.291859587312052,3.2410224072142872,15.614908671419878,638,686,268,327,1507,21.007962840079628
229,78.02083333333333,267.2291666666667,5.190805131852207,1.2000377886697484,0.1324618359483512,96.0,3.0,1.0,1.1162790697674418,2.6462837142006137,2.5854414729132054,0.9772050238058398,4.370193722368317,67,86,264,270,86,6.116279069767442
230,107.5374149659864,268.3469387755102,2.920584576465784,1.6536244313191875,0.5348574515473133,147.0,4.0,2.0,1.9342105263157894,3.826519928662906,2.6462837142006137,0.9772050238058398,4.1073621666150775,102,111,264,273,76,6.934210526315789
231,773.3121387283237,266.66473988439304,7.625797409701203,4.3043649178293535,0.10720709310696847,865.0,7.0,2.0,2.536656891495601,4.853342309955121,5.641895835477563,2.0342144725641096,8.848967849484623,760,787,256,279,341,6.536656891495602
232,382.4,257.4192857142857,8.16213001404178,6.880945033371632,1.133861735370422,1400.0,7.0,2.0,2.626641651031895,6.180387232371033,7.158763278359629,2.7057581899030048,11.396070970426017,367,398,237,272,533,6.626641651031895
233,17.51276595744681,266.4723404255319,3.3399009468018477,2.4424189320363108,1.0693061998464155,470.0,7.0,3.0,2.9375,4.478115991081385,3.523362819972964,1.381976597885342,5.585191925620057,11,24,257,273,160,8.9375
234,329.4975555205671,318.1494463082507,15.551101380381716,13.780005150422006,-1.0850009553335742,247701.0,251.0,8.0,31.522143038941206,12.939513133525306,15.686093905752006,5.753627391751592,30.66410611426522,272,401,254,379,7858,35.52214303894121
235,651.9021739130435,275.9782608695652,5.893444810273671,1.2966027836780272,-0.29750602962056466,92.0,3.0,1.0,0.9019607843137255,2.763953195770684,2.6462837142006137,1.1283791670955126,4.259537945889915,641,662,272,282,102,9.901960784313726
236,36.56156156156156,270.4174174174174,8.017434070524477,2.79315821384481,-1.5588639858088993,999.0,8.0,3.0,3.632727272727273,6.407961869245868,5.140011726956917,2.0342144725641096,8.19532708223289,28,42,257,285,275,7.632727272727273
237,248.38972809667675,292.4305135951662,16.81638830867077,9.956311986142905,0.5791015729393385,1986.0,9.0,2.0,2.7506925207756234,4.720348719413148,8.406235467365967,2.8209479177387813,13.374982468597496,215,291,272,321,722,6.750692520775623
238,843.1492146596859,272.21204188481676,6.089736738242564,2.0413846798439574,-0.11301864079532925,382.0,8.0,2.0,2.146067415730337,3.385137501286538,3.523362819972964,1.2615662610100802,5.944106103225343,834,858,267,279,178,8.146067415730338
239,883.5,280.2258064516129,1.623914029184514,1.5803159630819352,-2.0833356475720153e-10,62.0,3.0,1.0,1.1071428571428572,2.393653682408596,2.0342144725641096,0.7978845608028654,3.2410224072142872,880,887,276,284,56,6.107142857142857
240,693.2932551319648,273.466275659824,9.004992689368745,4.828702985319107,0.8641771723827212,1364.0,7.0,3.0,3.1501154734411085,7.632215220473915,6.555290583552474,2.5854414729132054,10.202319970580199,676,708,254,286,433,7.150115473441109
241,218.71317829457365,276.4341085271318,1.8497234573910473,1.5816461920239888,0.8330938893317502,129.0,5.0,3.0,2.6875,2.876813695875796,2.111004122822376,0.7978845608028654,3.3377905890622728,216,222,273,280,48,8.6875
242,477.455035971223,285.2230215827338,4.077681117013173,3.7816626165004004,0.8265990510874426,1112.0,11.0,4.0,4.118518518518519,4.753945931439391,5.077706251929807,1.8712051592547776,7.756324418739616,467,487,273,294,270,8.118518518518519
243,768.2202462380301,290.3844049247606,6.2133711875398125,2.837975349332756,0.6293268692460187,731.0,7.0,2.0,2.9595141700404857,5.077706251929807,4.54864184146723,1.7841241161527712,7.506054213402069,756,779,276,298,247,6.959514170040486
244,915.6585365853658,284.8292682926829,2.391632000776699,1.1316763039474491,1.2825188308757478,41.0,2.0,1.0,0.8367346938775511,3.1915382432114616,1.8712051592547776,0.7978845608028654,2.9316150714175193,913,918,281,291,49,5.836734693877551
245,990.2598870056497,283.17514124293785,3.6964584857587757,1.8882962077191667,-0.04990823895657736,177.0,4.0,2.0,1.7352941176470589,4.259537945889915,3.0382538898732494,1.1283791670955126,4.820437914901168,983,999,278,287,102,6.735294117647059
246,150.5609756097561,286.0813008130081,4.042700417229867,1.3228393802515612,-0.494264776506596,123.0,3.0,2.0,1.732394366197183,3.7846987830302403,2.876813695875796,1.1283791670955126,4.259537945889915,144,157,282,290,71,5.732394366197183
247,107.41176470588235,282.6862745098039,1.8337427516394584,1.5708128087957263,-1.3339784509548187,51.0,2.0,1.0,1.0,3.523362819972964,2.0342144725641096,0.7978845608028654,3.2410224072142872,103,111,280,286,51,6.0
248,441.2808988764045,285.92134831460675,1.9243745436851083,1.6921518083511384,1.2566523777560539,89.0,4.0,2.0,1.934782608695652,2.985410660720923,2.111004122822376,0.7978845608028654,3.385137501286538,438,446,282,290,46,5.934782608695652
249,564.0730478589421,292.2884130982368,8.759455334915133,3.0587527214872274,-0.1765598167564528,794.0,5.0,2.0,2.536741214057508,6.955796338302048,5.613615477764332,2.326213245840639,8.593479713983122,549,581,285,301,313,6.536741214057508
250,72.8076923076923,283.59615384615387,2.4910151150404274,1.5059371352139315,-1.2202221814801202,52.0,2.0,1.0,0.7027027027027027,3.742410318509555,2.326213245840639,0.7978845608028654,3.477898169151024,69,76,279,290,74,5.702702702702703
251,505.67729831144464,277.74202626641653,8.92081784228535,4.675964595616698,-1.5392317122085881,1066.0,7.0,2.0,2.5625,5.4700209598571305,6.023896332520351,2.326213245840639,9.869286963719311,496,521,264,304,416,6.5625
252,121.1584699453552,295.4863387978142,2.66354196177499,1.659275650856191,-0.40939927782892555,183.0,7.0,3.0,2.772727272727273,2.326213245840639,2.5231325220201604,0.7978845608028654,3.9088200952233594,115,125,291,299,66,6.7727272727272725
253,242.52808988764045,300.80898876404495,1.9069703724074083,1.2907661698224195,-0.6216053409015947,89.0,4.0,2.0,2.022727272727273,2.985410660720923,2.111004122822376,0.7978845608028654,3.0382538898732494,239,246,298,304,44,10.022727272727273
254,637.8877551020408,302.55102040816325,2.6824455361375987,1.232426786144381,0.9950420407941303,98.0,4.0,2.0,1.6065573770491803,3.1915382432114616,2.256758334191025,0.7978845608028654,3.6125759969217834,633,642,298,308,61,7.60655737704918
255,861.6722440944882,307.21998031496065,8.311403837362427,4.464039054555112,-1.0320024921665472,2032.0,9.0,4.0,3.7769516728624537,8.214724333230155,6.886811529393324,2.763953195770684,10.71960208740737,849,875,292,328,538,8.776951672862454
256,221.2814371257485,299.76047904191614,2.9893598517063773,1.1577237082318013,0.7572587624940265,167.0,6.0,3.0,3.036363636363636,3.2410224072142872,2.393653682408596,0.9772050238058398,3.656366395715726,217,226,296,305,55,7.036363636363636
257,736.8432835820895,302.76119402985074,3.8170008379629397,1.3869185778869964,0.20259074784847608,134.0,4.0,2.0,1.8108108108108107,3.949327084834294,2.876813695875796,0.9772050238058398,4.259537945889915,729,744,299,306,74,5.8108108108108105
258,1021.3217391304348,305.4478260869565,3.0119192078984582,1.4058635516584317,-1.4863589318620445,230.0,8.0,3.0,3.23943661971831,2.985410660720923,2.5231325220201604,0.9772050238058398,3.989422804014327,1018,1023,299,312,71,7.23943661971831
259,43.328947368421055,297.38157894736844,3.5054934395032644,1.5926877439580671,-1.4667748206792957,152.0,4.0,2.0,1.8313253012048192,4.1073621666150775,3.0382538898732494,1.1283791670955126,4.583497844237541,40,47,289,304,83,6.831325301204819
260,824.720207253886,300.99481865284974,3.031553645586781,2.4749048568034078,0.6362175992578215,193.0,4.0,2.0,2.1444444444444444,4.820437914901168,3.1915382432114616,1.2615662610100802,4.720348719413148,817,829,296,307,90,12.144444444444444
261,98.82926829268293,306.6747967479675,2.0046435542603573,1.7990946756026274,1.160578397704095,123.0,4.0,2.0,1.921875,3.477898169151024,2.393653682408596,0.9772050238058398,3.7846987830302403,95,103,302,311,64,7.921875
262,618.2393617021277,302.72340425531917,2.7508196561003575,1.9936709618410486,-1.347970768651052,188.0,5.0,2.0,1.724770642201835,2.9316150714175193,2.876813695875796,1.1283791670955126,4.787307364817192,614,623,296,309,109,6.724770642201835
263,522.1818181818181,309.57575757575756,2.24448457327093,1.5947378808397545,0.7144079885127641,165.0,6.0,2.0,2.357142857142857,2.876813695875796,2.256758334191025,0.7978845608028654,3.6996385101659595,518,527,305,314,70,7.357142857142857
264,830.7863270080583,293.2115934494411,11.56527873674051,7.576042928224368,-0.3931631089775834,3847.0,11.0,4.0,4.101279317697228,9.149617481968136,8.79484521425256,3.385137501286538,14.339741506551949,803,859,266,316,938,8.101279317697228
265,904.0995024875622,312.6169154228856,3.1206177813651697,2.0297821305599903,0.3073827124069351,201.0,5.0,2.0,2.09375,3.0382538898732494,3.0382538898732494,1.1283791670955126,4.853342309955121,899,911,307,316,96,6.09375
266,883.5,315.38709677419354,2.238626009406156,1.4563542638861051,-0.0,62.0,2.0,1.0,1.24,3.826519928662906,2.1850968611841584,0.9772050238058398,3.523362819972964,881,886,311,319,50,6.24
267,130.875,311.0138888888889,2.219698022654821,1.6077625958919106,-0.613348797268244,144.0,5.0,3.0,2.769230769230769,3.0901936161855166,2.393653682408596,0.9772050238058398,3.6125759969217834,127,135,308,315,52,6.769230769230769
268,276.17979197622583,299.1545319465082,6.043289639179203,2.7674357502659666,-0.9136145695339275,673.0,7.0,2.0,2.7357723577235773,5.077706251929807,4.720348719413148,1.7841241161527712,7.48482063701911,267,289,289,313,246,8.735772357723578
269,395.38461538461536,313.2717948717949,2.5040991998039153,2.2072127933747443,-0.23344662940882885,195.0,4.0,2.0,2.215909090909091,4.259537945889915,2.9316150714175193,1.1283791670955126,4.583497844237541,390,401,308,317,88,7.215909090909091
270,424.13423295454544,305.66122159090907,4.843222475661815,3.523445489626756,-0.4165791506908314,1408.0,10.0,4.0,4.386292834890965,6.93287767191607,5.201570947860099,2.1850968611841584,8.117274569709014,414,436,296,315,321,9.386292834890966
271,212.98611111111111,309.93055555555554,1.945408245625121,1.5596773858678519,1.1555917531608966,72.0,3.0,1.0,1.0588235294117647,2.8209479177387813,2.256758334191025,0.7978845608028654,3.385137501286538,209,217,306,315,68,7.0588235294117645
272,251.88524590163934,314.327868852459,3.319592080181574,1.8485180504628334,-0.332829758772264,244.0,5.0,2.0,2.4158415841584158,3.9088200952233594,3.1915382432114616,1.2615662610100802,4.820437914901168,245,259,310,319,101,9.415841584158416
273,453.25655976676387,322.7551020408163,3.047721342742131,2.0792320750940925,1.3515518071828985,343.0,7.0,3.0,3.298076923076923,3.6996385101659595,3.1915382432114616,1.2615662610100802,4.982787485166879,449,458,316,328,104,9.298076923076923
274,647.993006993007,318.5104895104895,2.661630600656372,1.7772367896786945,0.2704127025533834,143.0,4.0,2.0,1.9589041095890412,3.7846987830302403,2.6462837142006137,0.9772050238058398,4.259537945889915,642,654,315,322,73,9.95890410958904
275,828.5777777777778,327.79555555555555,5.924734528655514,1.8299078502306838,1.3004826667016907,225.0,4.0,2.0,1.5517241379310345,4.950743503369154,3.949327084834294,1.381976597885342,5.944106103225343,823,834,318,340,145,6.551724137931035
276,25.503225806451614,325.6258064516129,3.2188279435850737,1.9094212855373556,0.9143912958458617,155.0,3.0,2.0,1.7032967032967032,4.145929793656026,3.1915382432114616,1.2615662610100802,4.820437914901168,21,30,319,331,91,5.7032967032967035
277,743.2564705882353,322.4341176470588,11.122494367166277,4.000220757801733,0.2815848391092768,850.0,8.0,2.0,2.0334928229665072,3.431831258788849,6.257165172872317,2.0342144725641096,10.092530088080641,720,770,314,334,418,6.033492822966507
278,564.4358288770053,320.2566844919786,2.8440366533817496,1.9154609783908567,-0.3393541340451177,374.0,11.0,3.0,3.6666666666666665,2.326213245840639,2.8209479177387813,0.9772050238058398,4.820437914901168,559,571,316,325,102,7.666666666666667
279,410.4925373134328,322.1268656716418,2.3820038360017577,1.5308459179457388,1.0119347209750233,134.0,4.0,2.0,2.126984126984127,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.826519928662906,407,414,317,327,63,7.126984126984127
280,997.9262295081967,329.8032786885246,2.7926726414417016,1.5314577200149404,-0.7318973338551761,122.0,5.0,1.0,1.7681159420289856,2.111004122822376,2.5231325220201604,0.7978845608028654,4.1841419359420025,993,1003,325,334,69,5.768115942028985
281,177.2541935483871,330.49806451612903,3.869779912342709,2.9219731790987136,-0.28144579550865517,775.0,9.0,4.0,3.954081632653061,4.982787485166879,4.1841419359420025,1.692568750643269,6.627726932618989,168,186,322,337,196,10.954081632653061
282,518.8383838383838,328.07070707070704,2.7035261558116854,1.4506107319919554,-0.17815554543666956,99.0,3.0,1.0,1.523076923076923,3.0901936161855166,2.5854414729132054,0.9772050238058398,4.068428945128219,513,524,325,331,65,6.523076923076923
283,602.70796460177,328.6725663716814,4.033974750672215,1.497502874098296,-1.211552505907472,113.0,3.0,2.0,1.7384615384615385,3.523362819972964,2.6462837142006137,0.9772050238058398,4.029119531035698,600,608,323,335,65,5.7384615384615385
284,476.89021739130436,330.84891304347826,4.851475898110904,2.7159028346707754,-0.9000719574010378,920.0,11.0,4.0,4.766839378238342,4.478115991081385,4.068428945128219,1.5957691216057308,6.793742230659745,469,487,320,338,193,9.766839378238341
285,915.1607142857143,332.30357142857144,2.435868052190345,1.1735133433136062,-0.9831113510142057,56.0,2.0,1.0,1.0980392156862746,3.477898169151024,2.0342144725641096,0.7978845608028654,3.1915382432114616,912,919,327,335,51,6.098039215686274
286,143.42548076923077,329.65865384615387,5.013943077746667,2.2792620011365394,0.19842111439324098,416.0,5.0,2.0,2.4761904761904763,5.140011726956917,4.1841419359420025,1.5957691216057308,6.3078313050504,133,153,324,335,168,6.476190476190476
287,99.36875,326.21875,7.011480175314091,2.4868623389398015,0.3999467518732556,480.0,7.0,2.5,2.823529411764706,4.145929793656026,3.8678889139475245,1.4927053303604616,6.180387232371033,89,111,319,334,170,9.823529411764707
288,970.3096590909091,339.12784090909093,5.340607403844542,2.390035860912752,-0.9392651786611632,352.0,5.0,2.0,2.410958904109589,4.652426491681278,3.8678889139475245,1.5957691216057308,5.836022431559495,964,982,331,349,146,6.410958904109589
289,254.67816091954023,339.62068965517244,1.7166315427498833,1.466474343869019,0.6501911822230224,87.0,6.0,1.0,1.7058823529411764,2.0342144725641096,1.5957691216057308,0.5641895835477563,3.1915382432114616,252,260,336,343,51,8.705882352941176
290,578.0993548387097,330.35225806451615,8.63512643792041,2.2311552227312648,-0.688288922939897,775.0,6.0,3.0,3.4292035398230087,7.158763278359629,5.046265044040321,1.9544100476116797,7.673807981960539,565,590,320,340,226,6.429203539823009
291,588.1714285714286,341.2035714285714,3.3232865685706443,2.093171247877489,0.8400806135859946,280.0,5.0,2.0,2.3333333333333335,4.1073621666150775,3.385137501286538,1.2615662610100802,5.292567428401227,583,595,335,347,120,7.333333333333333
292,459.27362736273625,340.5873087308731,11.416602952473628,9.108243267435174,1.0034991568237204,2222.0,11.0,3.0,3.766101694915254,5.322553886092406,7.442171739215616,2.5854414729132054,12.218319713454786,444,490,313,367,590,6.766101694915254
293,258.60407239819006,331.1674208144796,4.953252081434497,3.5406442254754897,-1.0889936701994127,442.0,8.0,2.0,2.7974683544303796,3.742410318509555,3.477898169151024,1.2615662610100802,5.863230142835039,250,265,324,344,158,6.7974683544303796
294,139.49122807017545,345.0175438596491,2.2468158032297665,1.7344888458762673,-0.6492745172847278,114.0,4.0,2.0,2.28,3.6125759969217834,2.393653682408596,0.9772050238058398,3.523362819972964,136,143,341,348,50,6.28
295,428.77017114914423,333.76528117359413,4.288917165957179,2.7399005942795047,1.4564111151422103,409.0,6.0,2.0,2.4939024390243905,4.753945931439391,3.6996385101659595,1.381976597885342,5.997417539138688,421,436,320,341,164,7.4939024390243905
296,627.2494382022472,338.7532584269663,9.138630046489258,7.44110075877401,-0.5359385603290685,2225.0,7.0,3.0,2.6646706586826348,8.79484521425256,8.593479713983122,3.3377905890622728,13.552298857686367,609,654,321,363,835,7.664670658682635
297,668.660606060606,346.0121212121212,2.5260709234016416,2.039160605417029,-1.248057624861807,165.0,4.0,2.0,2.037037037037037,4.145929793656026,2.8209479177387813,1.1283791670955126,4.478115991081385,663,673,341,351,81,7.037037037037037
298,779.7359154929577,340.2464788732394,2.5299051373656294,1.7544920814293374,0.9324774029255869,284.0,7.0,4.0,3.736842105263158,3.6996385101659595,2.763953195770684,1.1283791670955126,4.1841419359420025,776,785,336,345,76,7.7368421052631575
299,43.46636771300449,346.1793721973094,2.9760768958996806,2.179402515129251,0.8112458043311618,223.0,4.0,2.5,2.477777777777778,4.982787485166879,3.2410224072142872,1.2615662610100802,4.787307364817192,38,48,342,351,90,6.477777777777778
300,760.6767676767677,350.6060606060606,3.240545565278392,1.3245182421081103,0.06764092258294942,99.0,4.0,1.0,1.2073170731707317,3.2410224072142872,2.4592453796829674,0.7978845608028654,3.826519928662906,755,767,347,354,82,6.2073170731707314
301,886.8913043478261,344.7173913043478,3.1719041553030496,1.7256234793514842,0.8700017117464224,138.0,4.0,2.0,1.864864864864865,3.9088200952233594,2.8209479177387813,0.9772050238058398,4.3336224206596095,883,893,340,350,74,5.864864864864865
302,734.9033333333333,348.28,3.335715225158649,2.0253212483222303,1.229866408430863,300.0,7.0,2.0,2.586206896551724,3.141274657157109,3.0382538898732494,1.1283791670955126,5.140011726956917,731,742,342,356,116,6.586206896551724
303,171.27363636363637,363.68,6.3543073823364615,5.341012069091001,-0.7479558679828541,1100.0,6.0,2.0,2.6378896882494005,8.117274569709014,6.3078313050504,2.5231325220201604,9.83698151873187,157,181,352,375,417,6.6378896882494
304,506.5147928994083,347.6109467455621,4.316570465564281,2.74286901963375,0.11846776326357226,676.0,6.0,4.0,3.6739130434782608,6.627726932618989,4.442433223290478,1.8712051592547776,6.6036697681803656,497,516,342,355,184,8.673913043478262
305,316.42105263157896,359.2236842105263,1.5726342683693832,1.4223873325778709,1.1882999104627698,76.0,6.0,2.0,1.6888888888888889,1.692568750643269,1.7841241161527712,0.5641895835477563,2.985410660720923,313,319,356,363,45,14.688888888888888
306,389.07584597432907,357.10385064177365,5.627650870111543,2.564511402768496,-0.12257780475520014,857.0,7.0,4.0,3.9311926605504586,6.102643417692329,4.787307364817192,1.9544100476116797,7.356132180109627,377,399,350,363,218,8.931192660550458
307,449.24460431654677,359.568345323741,2.3362513876593325,1.9547256274278104,-0.20007553439315512,139.0,5.0,1.0,1.5274725274725274,2.326213245840639,2.7057581899030048,0.9772050238058398,4.406461512053774,444,454,356,365,91,6.527472527472527
308,716.4058577405858,360.72803347280336,7.099967448027164,3.459614248886462,-1.2249010984937767,956.0,7.0,3.0,2.870870870870871,5.890312181373172,5.527906391541368,2.111004122822376,8.83096382707056,709,727,345,379,333,6.870870870870871
309,351.973063973064,360.5740740740741,5.927146569273513,3.1879815054149807,0.16167254578071497,594.0,6.0,2.0,2.366533864541833,5.890312181373172,4.720348719413148,1.7841241161527712,7.334464586120832,342,365,352,367,251,15.366533864541832
310,843.060606060606,368.5151515151515,2.263408571366351,1.7800375056674669,-0.28735544307247574,132.0,4.0,2.0,2.2,3.8678889139475245,2.4592453796829674,0.9772050238058398,3.826519928662906,839,847,365,372,60,6.2
311,109.41057041572671,346.7773122784402,15.03400331807894,7.354258018180327,1.1180936553394254,3103.0,10.0,3.0,3.2940552016985136,8.462843753216344,9.09728368293446,3.3377905890622728,14.884343478431232,84,126,316,375,942,7.294055201698514
312,201.53399638336347,348.8884267631103,13.795108659910179,9.251572283573484,0.911040804337033,5530.0,13.0,4.0,4.9640933572710955,9.82078894558317,10.249012754438885,3.989422804014327,16.5933134590105,165,233,312,375,1114,7.9640933572710955
313,96.48936170212765,370.625,3.0684263271866463,2.408955012954057,-0.20846439489737306,376.0,7.0,3.0,2.9147286821705425,3.8678889139475245,3.3377905890622728,1.2615662610100802,5.352372348458314,90,104,365,376,129,6.9147286821705425
314,634.5608695652174,372.44347826086954,2.5527012096878874,1.989830499987774,0.8059092039931028,230.0,6.0,2.0,2.6744186046511627,3.431831258788849,2.7057581899030048,0.9772050238058398,4.406461512053774,629,639,368,379,86,6.674418604651163
315,740.3258145363409,372.4269005847953,9.44718708405284,3.8017189976006245,-1.2591321476566504,1197.0,9.0,3.0,3.061381074168798,4.61809077155419,5.890312181373172,2.111004122822376,9.624353322664494,727,755,360,397,391,7.061381074168798
316,538.530612244898,374.312925170068,2.2495647835885753,1.4944752108081725,1.4127525460779164,147.0,5.0,2.0,2.4915254237288136,2.9316150714175193,2.326213245840639,0.7978845608028654,3.656366395715726,535,542,369,379,59,12.491525423728813
317,388.0,379.0240963855422,4.09410553313933,1.2356681893600874,-1.1433853101652776,83.0,2.0,1.0,0.83,4.478115991081385,2.5854414729132054,1.1283791670955126,4.145929793656026,384,393,369,387,100,5.83
318,139.53982300884957,372.23893805309734,2.358666778989515,1.2191885990550488,-0.5993149634125537,113.0,5.0,3.0,2.511111111111111,2.763953195770684,2.1850968611841584,0.7978845608028654,3.2410224072142872,136,143,369,376,45,6.511111111111111
319,772.4594594594595,366.8378378378378,3.0396390344488475,2.213949718703618,0.933465290977995,148.0,3.0,2.0,1.7011494252873562,3.826519928662906,2.985410660720923,1.1283791670955126,4.753945931439391,768,778,362,374,87,5.7011494252873565
